760.0000	160.0000	235.4981	-1182.6355	  0.0000
770.0000	160.0000	349.6399	-2873.5596	  0.0000
780.0000	160.0000	-329.7791	488.7390	  0.0000
790.0000	160.0000	-447.5647	-170.2698	  0.0000
800.0000	160.0000	666.5894	-3033.2215	  0.0000
810.0000	160.0000	1496.4661	224.8779	  0.0000
820.0000	160.0000	949.4995	933.7647	  0.0000
830.0000	160.0000	1020.3858	-3161.2305	  0.0000
840.0000	160.0000	1663.9649	-1227.8504	  0.0000
850.0000	160.0000	1361.8714	-1309.0027	  0.0000
860.0000	160.0000	198.5657	814.6240	  0.0000
870.0000	160.0000	792.2913	647.1802	  0.0000
880.0000	160.0000	-63.0005	135.3149	  0.0000
890.0000	160.0000	     nan	     nan	  1.0000
900.0000	160.0000	     nan	     nan	  1.0000
910.0000	160.0000	     nan	     nan	  1.0000
920.0000	160.0000	1731.7444	-1062.9395	  0.0000
930.0000	160.0000	1330.5970	-2412.1094	  0.0000
940.0000	160.0000	-275.0549	2082.1473	  0.0000
950.0000	160.0000	     nan	     nan	  1.0000
960.0000	160.0000	524.5850	-48.9197	  0.0000
970.0000	160.0000	 58.5754	  8.8013	  0.0000
980.0000	160.0000	-2525.2442	710.9131	  0.0000
990.0000	160.0000	-908.3801	318.7256	  0.0000
1000.0000	160.0000	646.0571	-177.5513	  0.0000
1010.0000	160.0000	943.8233	-203.6682	  0.0000
 10.0000	150.0000	-325.9522	-149.0540	  0.0000
 20.0000	150.0000	-1259.8816	-176.6602	  0.0000
 30.0000	150.0000	-2709.5338	182.2693	  0.0000
 40.0000	150.0000	-1898.1568	705.1331	  0.0000
 50.0000	150.0000	     nan	     nan	  1.0000
 60.0000	150.0000	     nan	     nan	  1.0000
 70.0000	150.0000	1064.3250	-699.0479	  0.0000
 80.0000	150.0000	1478.9795	-575.3357	  0.0000
 90.0000	150.0000	-1155.9510	-1310.2112	  0.0000
100.0000	150.0000	     nan	     nan	  1.0000
110.0000	150.0000	-1384.3201	809.1492	  0.0000
120.0000	150.0000	320.8191	-575.1587	  0.0000
130.0000	150.0000	-122.2473	-625.4456	  0.0000
140.0000	150.0000	-957.9834	165.7043	  0.0000
150.0000	150.0000	-337.7930	1462.5244	  0.0000
160.0000	150.0000	     nan	     nan	  1.0000
170.0000	150.0000	     nan	     nan	  1.0000
180.0000	150.0000	-3926.1353	-2966.5101	  0.0000
190.0000	150.0000	-1819.2810	-3286.7554	  0.0000
200.0000	150.0000	-833.1421	-527.5940	  0.0000
210.0000	150.0000	-2074.3103	1034.2530	  0.0000
220.0000	150.0000	     nan	     nan	  1.0000
230.0000	150.0000	 47.6074	240.1733	  0.0000
240.0000	150.0000	1561.2976	-510.8643	  0.0000
250.0000	150.0000	569.6228	-191.9678	  0.0000
260.0000	150.0000	2043.6890	513.1043	  0.0000
270.0000	150.0000	     nan	     nan	  1.0000
280.0000	150.0000	-1191.1011	-233.5510	  0.0000
290.0000	150.0000	     nan	     nan	  1.0000
300.0000	150.0000	     nan	     nan	  1.0000
310.0000	150.0000	     nan	     nan	  1.0000
320.0000	150.0000	-922.0520	-295.2393	  0.0000
330.0000	150.0000	-111.1694	-245.7336	  0.0000
340.0000	150.0000	-65.9180	497.3511	  0.0000
350.0000	150.0000	-907.1350	739.7034	  0.0000
360.0000	150.0000	223.0957	-78.0823	  0.0000
370.0000	150.0000	1220.7520	-882.3364	  0.0000
380.0000	150.0000	932.1778	156.1890	  0.0000
390.0000	150.0000	2427.0081	-451.6541	  0.0000
400.0000	150.0000	1348.9930	-831.4514	  0.0000
410.0000	150.0000	-379.8889	-1749.7315	  0.0000
420.0000	150.0000	-1217.9505	-1788.8001	  0.0000
430.0000	150.0000	-1787.9883	-10838.0312	  0.0000
440.0000	150.0000	     nan	     nan	  1.0000
450.0000	150.0000	552.1362	-1955.4688	  0.0000
460.0000	150.0000	     nan	     nan	  1.0000
470.0000	150.0000	-240.2283	-3398.1141	  0.0000
480.0000	150.0000	-683.3252	  4.5471	  0.0000
490.0000	150.0000	-1333.0506	-740.8570	  0.0000
500.0000	150.0000	-1431.7444	-2662.7930	  0.0000
510.0000	150.0000	 40.2710	-1511.4136	  0.0000
520.0000	150.0000	     nan	     nan	  1.0000
530.0000	150.0000	179.4983	2129.1687	  0.0000
540.0000	150.0000	476.0742	765.1856	  0.0000
550.0000	150.0000	-2453.3509	-234.9304	  0.0000
560.0000	150.0000	11568.2742	-1877.5513	  0.0000
570.0000	150.0000	6451.1232	3476.5199	  0.0000
580.0000	150.0000	     nan	     nan	  1.0000
590.0000	150.0000	     nan	     nan	  1.0000
600.0000	150.0000	-10486.7373	3415.8997	  0.0000
610.0000	150.0000	     nan	     nan	  1.0000
620.0000	150.0000	-1700.5494	1106.4270	  0.0000
630.0000	150.0000	-571.4722	1439.6180	  0.0000
640.0000	150.0000	     nan	     nan	  1.0000
650.0000	150.0000	     nan	     nan	  1.0000
660.0000	150.0000	-1807.8553	-605.3894	  0.0000
670.0000	150.0000	-705.5969	-461.6821	  0.0000
680.0000	150.0000	168.1519	-1534.2774	  0.0000
690.0000	150.0000	143.1946	-1164.8621	  0.0000
700.0000	150.0000	645.7031	716.1377	  0.0000
710.0000	150.0000	622.3023	2344.9769	  0.0000
720.0000	150.0000	495.6787	-148.9807	  0.0000
730.0000	150.0000	307.2754	1029.8035	  0.0000
740.0000	150.0000	675.3784	-529.8035	  0.0000
750.0000	150.0000	803.7415	-802.0081	  0.0000
760.0000	150.0000	1318.3350	-233.5693	  0.0000
770.0000	150.0000	113.9587	-664.2700	  0.0000
780.0000	150.0000	-422.0032	1587.9517	  0.0000
790.0000	150.0000	432.8858	404.2664	  0.0000
800.0000	150.0000	1474.4568	-1303.8880	  0.0000
810.0000	150.0000	-1235.7727	-147.0886	  0.0000
820.0000	150.0000	-27.4231	1274.8719	  0.0000
830.0000	150.0000	1184.3018	-1033.9661	  0.0000
840.0000	150.0000	2107.4036	-1220.3064	  0.0000
850.0000	150.0000	2690.9180	-358.9111	  0.0000
860.0000	150.0000	     nan	     nan	  1.0000
870.0000	150.0000	-342.5720	1820.6299	  0.0000
880.0000	150.0000	-1473.4314	114.6790	  0.0000
890.0000	150.0000	-77.2461	-130.3711	  0.0000
900.0000	150.0000	724.5850	-139.9536	  0.0000
910.0000	150.0000	3383.2581	147.7905	  0.0000
920.0000	150.0000	1300.5127	-513.0737	  0.0000
930.0000	150.0000	292.8467	-1706.5430	  0.0000
940.0000	150.0000	810.8948	943.0725	  0.0000
950.0000	150.0000	-322.1619	207.4280	  0.0000
960.0000	150.0000	338.5132	-627.7893	  0.0000
970.0000	150.0000	328.9063	-1685.5469	  0.0000
980.0000	150.0000	-2497.7234	-1188.2508	  0.0000
990.0000	150.0000	36734.9862	315.7044	  0.0000
1000.0000	150.0000	-755.7984	 59.2163	  0.0000
1010.0000	150.0000	 -5.6885	-263.1226	  0.0000
 10.0000	140.0000	-228.4363	1101.6175	  0.0000
 20.0000	140.0000	505.9998	542.0899	  0.0000
 30.0000	140.0000	-1194.8181	-468.8355	  0.0000
 40.0000	140.0000	-2060.3211	-32.5439	  0.0000
 50.0000	140.0000	-1725.1282	711.3892	  0.0000
 60.0000	140.0000	-537.7564	8148.9626	  0.0000
 70.0000	140.0000	     nan	     nan	  1.0000
 80.0000	140.0000	750.3662	141.2537	  0.0000
 90.0000	140.0000	     nan	     nan	  1.0000
100.0000	140.0000	-315.7837	-564.8865	  0.0000
110.0000	140.0000	-1487.5550	-486.3098	  0.0000
120.0000	140.0000	-553.8513	292.1875	  0.0000
130.0000	140.0000	 40.3625	590.3565	  0.0000
140.0000	140.0000	-1016.6382	2564.5814	  0.0000
150.0000	140.0000	1161.1573	5231.1280	  0.0000
160.0000	140.0000	     nan	     nan	  1.0000
170.0000	140.0000	-832.7393	3980.1026	  0.0000
180.0000	140.0000	-1180.3345	-472.3816	  0.0000
190.0000	140.0000	-508.8074	-773.1812	  0.0000
200.0000	140.0000	-1105.5481	-1134.9915	  0.0000
210.0000	140.0000	-2236.2000	125.9583	  0.0000
220.0000	140.0000	     nan	     nan	  1.0000
230.0000	140.0000	     nan	     nan	  1.0000
240.0000	140.0000	592.3889	-555.4566	  0.0000
250.0000	140.0000	390.1856	641.4429	  0.0000
260.0000	140.0000	1600.4456	861.7676	  0.0000
270.0000	140.0000	-2170.6116	-2291.1683	  0.0000
280.0000	140.0000	     nan	     nan	  1.0000
290.0000	140.0000	562.0484	236.8897	  0.0000
300.0000	140.0000	     nan	     nan	  1.0000
310.0000	140.0000	10842.1145	-1252.2400	  0.0000
320.0000	140.0000	     nan	     nan	  1.0000
330.0000	140.0000	415.4846	431.9214	  0.0000
340.0000	140.0000	637.2803	1909.8633	  0.0000
350.0000	140.0000	-311.2427	160.7422	  0.0000
360.0000	140.0000	1388.0616	-943.2984	  0.0000
370.0000	140.0000	1337.2437	-360.8704	  0.0000
380.0000	140.0000	587.1582	-340.5579	  0.0000
390.0000	140.0000	2660.3333	-69.7632	  0.0000
400.0000	140.0000	2167.3523	 10.7910	  0.0000
410.0000	140.0000	-640.1795	-164.6545	  0.0000
420.0000	140.0000	-475.5615	-164.8743	  0.0000
430.0000	140.0000	 75.6348	564.0137	  0.0000
440.0000	140.0000	 64.7888	-998.7427	  0.0000
450.0000	140.0000	 59.4788	-2910.4798	  0.0000
460.0000	140.0000	783.5144	-4150.4823	  0.0000
470.0000	140.0000	735.8215	715.6006	  0.0000
480.0000	140.0000	745.7764	867.4195	  0.0000
490.0000	140.0000	579.9988	799.3408	  0.0000
500.0000	140.0000	448.3948	-388.9404	  0.0000
510.0000	140.0000	-1126.5381	-2558.0628	  0.0000
520.0000	140.0000	-1028.3753	-2716.8336	  0.0000
530.0000	140.0000	-677.2766	-350.3723	  0.0000
540.0000	140.0000	-150.2991	-633.5938	  0.0000
550.0000	140.0000	-1080.9021	-638.9160	  0.0000
560.0000	140.0000	     nan	     nan	  1.0000
570.0000	140.0000	-390.4785	-958.4656	  0.0000
580.0000	140.0000	1518.5059	-3570.7032	  0.0000
590.0000	140.0000	2946.4112	809.3689	  0.0000
600.0000	140.0000	3433.1178	2455.2735	  0.0000
610.0000	140.0000	     nan	     nan	  1.0000
620.0000	140.0000	131.6589	-368.1580	  0.0000
630.0000	140.0000	1383.3618	-202.6856	  0.0000
640.0000	140.0000	     nan	     nan	  1.0000
650.0000	140.0000	     nan	     nan	  1.0000
660.0000	140.0000	-2162.7015	771.1853	  0.0000
670.0000	140.0000	-1228.7964	649.8291	  0.0000
680.0000	140.0000	     nan	     nan	  1.0000
690.0000	140.0000	-1056.6834	-300.8789	  0.0000
700.0000	140.0000	-206.6711	260.1196	  0.0000
710.0000	140.0000	  2.0386	1764.0198	  0.0000
720.0000	140.0000	593.8172	2903.2227	  0.0000
730.0000	140.0000	     nan	     nan	  1.0000
740.0000	140.0000	1608.8379	-79.9011	  0.0000
750.0000	140.0000	1261.0230	-280.7251	  0.0000
760.0000	140.0000	     nan	     nan	  1.0000
770.0000	140.0000	-870.8801	2414.1175	  0.0000
780.0000	140.0000	-1409.9732	2697.1497	  0.0000
790.0000	140.0000	 55.1880	549.3286	  0.0000
800.0000	140.0000	1161.7127	-76.7517	  0.0000
810.0000	140.0000	-827.5025	583.1116	  0.0000
820.0000	140.0000	-695.3186	802.0691	  0.0000
830.0000	140.0000	185.1990	614.0869	  0.0000
840.0000	140.0000	625.8057	1418.7561	  0.0000
850.0000	140.0000	4873.6451	791.3574	  0.0000
860.0000	140.0000	2367.9322	426.8494	  0.0000
870.0000	140.0000	     nan	     nan	  1.0000
880.0000	140.0000	-1050.8850	-3364.0504	  0.0000
890.0000	140.0000	878.1067	-1567.4134	  0.0000
900.0000	140.0000	-133.6792	-298.9014	  0.0000
910.0000	140.0000	-412.0117	-1118.1214	  0.0000
920.0000	140.0000	-382.8186	-1644.7754	  0.0000
930.0000	140.0000	200.4273	-664.3250	  0.0000
940.0000	140.0000	1891.8030	-277.8992	  0.0000
950.0000	140.0000	-112.0117	390.1245	  0.0000
960.0000	140.0000	1114.9414	2924.1517	  0.0000
970.0000	140.0000	-616.5283	-217.7673	  0.0000
980.0000	140.0000	-1340.0757	-892.2974	  0.0000
990.0000	140.0000	-122.1497	-67.8162	  0.0000
1000.0000	140.0000	-542.2791	214.5447	  0.0000
1010.0000	140.0000	-720.9656	1344.4153	  0.0000
 10.0000	130.0000	1496.4783	-223.2483	  0.0000
 20.0000	130.0000	1850.8118	-857.1350	  0.0000
 30.0000	130.0000	     nan	     nan	  1.0000
 40.0000	130.0000	-837.3963	-503.8941	  0.0000
 50.0000	130.0000	-685.8826	-891.9739	  0.0000
 60.0000	130.0000	-2338.9405	3755.2979	  0.0000
 70.0000	130.0000	     nan	     nan	  1.0000
 80.0000	130.0000	2028.8453	1544.8181	  0.0000
 90.0000	130.0000	-1324.3408	969.1895	  0.0000
100.0000	130.0000	-673.9807	133.5876	  0.0000
110.0000	130.0000	-1244.6167	-762.2803	  0.0000
120.0000	130.0000	-76.0864	-285.0708	  0.0000
130.0000	130.0000	570.5505	329.3823	  0.0000
140.0000	130.0000	     nan	     nan	  1.0000
150.0000	130.0000	1130.9265	1457.4829	  0.0000
160.0000	130.0000	212.9273	2175.4761	  0.0000
170.0000	130.0000	314.2395	867.3401	  0.0000
180.0000	130.0000	1341.6626	466.1682	  0.0000
190.0000	130.0000	300.0366	321.5454	  0.0000
200.0000	130.0000	355.5725	-4998.4315	  0.0000
210.0000	130.0000	     nan	     nan	  1.0000
220.0000	130.0000	573.3032	1475.5555	  0.0000
230.0000	130.0000	143.9514	484.0088	  0.0000
240.0000	130.0000	-218.3777	-762.6953	  0.0000
250.0000	130.0000	296.7774	582.3975	  0.0000
260.0000	130.0000	1193.4265	1213.3911	  0.0000
270.0000	130.0000	2209.2530	-213.0737	  0.0000
280.0000	130.0000	486.2671	-462.8357	  0.0000
290.0000	130.0000	-861.6944	140.1733	  0.0000
300.0000	130.0000	     nan	     nan	  1.0000
310.0000	130.0000	     nan	     nan	  1.0000
320.0000	130.0000	452.4353	167.0349	  0.0000
330.0000	130.0000	293.9880	-295.8801	  0.0000
340.0000	130.0000	623.0835	780.4932	  0.0000
350.0000	130.0000	2825.4761	 58.7646	  0.0000
360.0000	130.0000	1882.1961	-331.0547	  0.0000
370.0000	130.0000	601.3733	643.9636	  0.0000
380.0000	130.0000	394.2627	 74.5972	  0.0000
390.0000	130.0000	585.6018	 82.8552	  0.0000
400.0000	130.0000	-16.5344	-741.5772	  0.0000
410.0000	130.0000	217.6392	-441.3941	  0.0000
420.0000	130.0000	1116.2781	-175.2625	  0.0000
430.0000	130.0000	1722.3633	283.2825	  0.0000
440.0000	130.0000	1387.7503	1480.7007	  0.0000
450.0000	130.0000	717.4500	-170.7336	  0.0000
460.0000	130.0000	1335.4309	-861.5906	  0.0000
470.0000	130.0000	273.3521	-486.3464	  0.0000
480.0000	130.0000	-654.6875	-427.8565	  0.0000
490.0000	130.0000	161.4685	701.0986	  0.0000
500.0000	130.0000	759.9487	1074.4324	  0.0000
510.0000	130.0000	-453.5584	-1072.6868	  0.0000
520.0000	130.0000	-1080.9937	-1423.5474	  0.0000
530.0000	130.0000	-3056.7200	-1979.9195	  0.0000
540.0000	130.0000	-475.6226	-1385.6263	  0.0000
550.0000	130.0000	171.9788	-42.3218	  0.0000
560.0000	130.0000	-34.6802	-882.4219	  0.0000
570.0000	130.0000	 72.2473	-2342.2669	  0.0000
580.0000	130.0000	524.4507	-225.1282	  0.0000
590.0000	130.0000	968.0298	4604.5899	  0.0000
600.0000	130.0000	 75.4150	1787.3475	  0.0000
610.0000	130.0000	     nan	     nan	  1.0000
620.0000	130.0000	     nan	     nan	  1.0000
630.0000	130.0000	1662.8357	-3416.8275	  0.0000
640.0000	130.0000	-570.1904	197.4487	  0.0000
650.0000	130.0000	-1345.4651	230.2368	  0.0000
660.0000	130.0000	-464.7278	-93.3228	  0.0000
670.0000	130.0000	-878.1433	  8.9966	  0.0000
680.0000	130.0000	-1646.0205	559.1187	  0.0000
690.0000	130.0000	-2909.3934	543.7073	  0.0000
700.0000	130.0000	-2573.8404	133.2947	  0.0000
710.0000	130.0000	-547.1924	1055.2735	  0.0000
720.0000	130.0000	-252.1912	475.1587	  0.0000
730.0000	130.0000	-85.1318	-487.5366	  0.0000
740.0000	130.0000	987.7869	917.4500	  0.0000
750.0000	130.0000	1025.6043	1026.7639	  0.0000
760.0000	130.0000	 19.4092	-596.3562	  0.0000
770.0000	130.0000	 41.9495	-514.9292	  0.0000
780.0000	130.0000	-771.3562	 87.6709	  0.0000
790.0000	130.0000	     nan	     nan	  1.0000
800.0000	130.0000	     nan	     nan	  1.0000
810.0000	130.0000	-300.5615	339.2700	  0.0000
820.0000	130.0000	377.6917	-114.0320	  0.0000
830.0000	130.0000	951.3428	126.4710	  0.0000
840.0000	130.0000	1489.9903	-622.6746	  0.0000
850.0000	130.0000	2958.5999	-1899.3531	  0.0000
860.0000	130.0000	1876.8372	-1711.9751	  0.0000
870.0000	130.0000	942.6758	-1470.6971	  0.0000
880.0000	130.0000	     nan	     nan	  1.0000
890.0000	130.0000	-951.0559	-424.4263	  0.0000
900.0000	130.0000	-772.7234	-508.6121	  0.0000
910.0000	130.0000	     nan	     nan	  1.0000
920.0000	130.0000	     nan	     nan	  1.0000
930.0000	130.0000	1293.0054	 41.9189	  0.0000
940.0000	130.0000	1216.9617	560.7788	  0.0000
950.0000	130.0000	1110.4737	2284.5826	  0.0000
960.0000	130.0000	1425.6897	9750.4397	  0.0000
970.0000	130.0000	891.4673	-12527.1609	  0.0000
980.0000	130.0000	-197.7905	626.1536	  0.0000
990.0000	130.0000	-532.8064	-115.6494	  0.0000
1000.0000	130.0000	 27.5696	-620.4468	  0.0000
1010.0000	130.0000	-316.9373	-575.2564	  0.0000
 10.0000	120.0000	2757.4525	-1690.5091	  0.0000
 20.0000	120.0000	1429.1993	-2062.2925	  0.0000
 30.0000	120.0000	1956.0852	-1728.4729	  0.0000
 40.0000	120.0000	542.5415	-564.4104	  0.0000
 50.0000	120.0000	-488.8001	1577.7710	  0.0000
 60.0000	120.0000	-1681.4026	2478.8636	  0.0000
 70.0000	120.0000	1499.8169	877.2034	  0.0000
 80.0000	120.0000	887.2009	1763.9038	  0.0000
 90.0000	120.0000	-755.2063	2169.2627	  0.0000
100.0000	120.0000	-791.4490	-431.5796	  0.0000
110.0000	120.0000	-1286.0535	-626.8189	  0.0000
120.0000	120.0000	-95.6726	-628.7659	  0.0000
130.0000	120.0000	867.9871	2239.9476	  0.0000
140.0000	120.0000	     nan	     nan	  1.0000
150.0000	120.0000	253.9551	-262.3169	  0.0000
160.0000	120.0000	  0.0854	559.7778	  0.0000
170.0000	120.0000	1221.6126	822.0276	  0.0000
180.0000	120.0000	2182.2571	393.0176	  0.0000
190.0000	120.0000	602.1668	-2266.3636	  0.0000
200.0000	120.0000	1386.2915	-4028.6012	  0.0000
210.0000	120.0000	-539.8682	-2155.8655	  0.0000
220.0000	120.0000	350.9094	2595.4407	  0.0000
230.0000	120.0000	103.0518	-453.8391	  0.0000
240.0000	120.0000	-1644.5191	-1297.6319	  0.0000
250.0000	120.0000	-631.3416	-5483.9296	  0.0000
260.0000	120.0000	772.6502	-1511.4258	  0.0000
270.0000	120.0000	810.9070	1001.5564	  0.0000
280.0000	120.0000	624.6887	 58.6914	  0.0000
290.0000	120.0000	-803.5767	599.1699	  0.0000
300.0000	120.0000	-641.3269	2886.5845	  0.0000
310.0000	120.0000	 12.2620	3416.6566	  0.0000
320.0000	120.0000	-184.4055	815.8814	  0.0000
330.0000	120.0000	-248.9136	-10.6384	  0.0000
340.0000	120.0000	801.2757	 74.7314	  0.0000
350.0000	120.0000	     nan	     nan	  1.0000
360.0000	120.0000	462.8174	-1047.0764	  0.0000
370.0000	120.0000	1780.8655	149.0356	  0.0000
380.0000	120.0000	1220.0989	1239.3128	  0.0000
390.0000	120.0000	     nan	     nan	  1.0000
400.0000	120.0000	     nan	     nan	  1.0000
410.0000	120.0000	8460.1625	-2104.5350	  0.0000
420.0000	120.0000	2224.2676	400.6287	  0.0000
430.0000	120.0000	1118.0969	568.5852	  0.0000
440.0000	120.0000	1241.1316	2092.7247	  0.0000
450.0000	120.0000	-133.5266	1261.2183	  0.0000
460.0000	120.0000	-1154.1809	-140.4358	  0.0000
470.0000	120.0000	-5083.9051	-803.2593	  0.0000
480.0000	120.0000	-2258.4107	-2261.9996	  0.0000
490.0000	120.0000	172.3694	-2939.2823	  0.0000
500.0000	120.0000	-170.3552	-1891.3331	  0.0000
510.0000	120.0000	268.2007	237.5977	  0.0000
520.0000	120.0000	281.3477	691.3880	  0.0000
530.0000	120.0000	-1066.7237	124.4141	  0.0000
540.0000	120.0000	  5.7495	-1409.0943	  0.0000
550.0000	120.0000	1377.5696	6120.1539	  0.0000
560.0000	120.0000	267.8284	197.2351	  0.0000
570.0000	120.0000	-493.7195	-96.6797	  0.0000
580.0000	120.0000	-121.2036	2522.7357	  0.0000
590.0000	120.0000	-1572.2535	2908.7708	  0.0000
600.0000	120.0000	-1803.1556	1226.5625	  0.0000
610.0000	120.0000	     nan	     nan	  1.0000
620.0000	120.0000	-931.7078	3650.1099	  0.0000
630.0000	120.0000	-94.4214	-1150.8240	  0.0000
640.0000	120.0000	-226.1047	-258.1177	  0.0000
650.0000	120.0000	437.5061	-51.4832	  0.0000
660.0000	120.0000	968.0298	-1010.3943	  0.0000
670.0000	120.0000	382.3853	-307.4280	  0.0000
680.0000	120.0000	197.2168	742.8406	  0.0000
690.0000	120.0000	-421.1792	1724.0113	  0.0000
700.0000	120.0000	741.8823	1322.5098	  0.0000
710.0000	120.0000	121.0510	1147.7967	  0.0000
720.0000	120.0000	-683.1970	 63.0066	  0.0000
730.0000	120.0000	901.6419	-567.4317	  0.0000
740.0000	120.0000	1014.6607	-292.2119	  0.0000
750.0000	120.0000	-1423.0957	617.7857	  0.0000
760.0000	120.0000	-262.5061	-23.6389	  0.0000
770.0000	120.0000	-22.2717	-691.8884	  0.0000
780.0000	120.0000	     nan	     nan	  1.0000
790.0000	120.0000	     nan	     nan	  1.0000
800.0000	120.0000	     nan	     nan	  1.0000
810.0000	120.0000	     nan	     nan	  1.0000
820.0000	120.0000	357.0068	-102.0508	  0.0000
830.0000	120.0000	920.1416	640.8081	  0.0000
840.0000	120.0000	1484.2285	-3130.6092	  0.0000
850.0000	120.0000	1197.9859	-4309.8756	  0.0000
860.0000	120.0000	1865.3077	-3217.1021	  0.0000
870.0000	120.0000	1960.5408	-688.1348	  0.0000
880.0000	120.0000	964.6363	681.5003	  0.0000
890.0000	120.0000	     nan	     nan	  1.0000
900.0000	120.0000	     nan	     nan	  1.0000
910.0000	120.0000	     nan	     nan	  1.0000
920.0000	120.0000	1101.2696	-6793.4877	  0.0000
930.0000	120.0000	469.7022	-326.7944	  0.0000
940.0000	120.0000	-267.7429	-934.7412	  0.0000
950.0000	120.0000	-744.1345	614.1052	  0.0000
960.0000	120.0000	1060.4737	-1963.1043	  0.0000
970.0000	120.0000	5203.9125	-1412.9578	  0.0000
980.0000	120.0000	1785.6995	1220.3553	  0.0000
990.0000	120.0000	196.4966	-213.9832	  0.0000
1000.0000	120.0000	330.1880	-1266.2476	  0.0000
1010.0000	120.0000	110.0525	-766.8518	  0.0000
 10.0000	110.0000	 38.5437	-141.1682	  0.0000
 20.0000	110.0000	989.7400	131.3171	  0.0000
 30.0000	110.0000	3175.8973	-1577.5635	  0.0000
 40.0000	110.0000	     nan	     nan	  1.0000
 50.0000	110.0000	     nan	     nan	  1.0000
 60.0000	110.0000	-871.4600	818.3960	  0.0000
 70.0000	110.0000	     nan	     nan	  1.0000
 80.0000	110.0000	674.9390	1381.6956	  0.0000
 90.0000	110.0000	736.9995	1274.5484	  0.0000
100.0000	110.0000	-1548.4925	-516.1560	  0.0000
110.0000	110.0000	-2193.9087	-731.1707	  0.0000
120.0000	110.0000	-1084.5215	-782.0374	  0.0000
130.0000	110.0000	406.0974	564.0747	  0.0000
140.0000	110.0000	-2084.6314	1330.6092	  0.0000
150.0000	110.0000	-3061.6883	-172.1924	  0.0000
160.0000	110.0000	-1288.9160	2194.4886	  0.0000
170.0000	110.0000	-216.7542	2199.8597	  0.0000
180.0000	110.0000	543.5364	329.4373	  0.0000
190.0000	110.0000	     nan	     nan	  1.0000
200.0000	110.0000	-139.1052	-4051.7030	  0.0000
210.0000	110.0000	     nan	     nan	  1.0000
220.0000	110.0000	-251.7883	654.0589	  0.0000
230.0000	110.0000	-137.7319	738.2263	  0.0000
240.0000	110.0000	     nan	     nan	  1.0000
250.0000	110.0000	-1176.6297	 61.8286	  0.0000
260.0000	110.0000	-1412.2925	-194.9280	  0.0000
270.0000	110.0000	     nan	     nan	  1.0000
